114 334 (0/1)
117 307 (0/1)
118 271 (0/1)
118 301 (0/1)
119 257 (0/1)
119 411 (0/1)
120 326 (0/1)
122 358 (0/1)
122 400 (0/1)
123 308 (0/1)
124 382 (0/1)
124 415 (0/1)
126 376 (0/1)
126 403 (0/1)
127 475 (0/1)
128 329 (0/1)
131 417 (0/1)
132 370 (0/1)
133 416 (0/1)
133 404 (0/1)
134 476 (0/1)
134 492 (0/1)
134 394 (0/1)
134 284 (0/1)
135 265 (0/1)
136 272 (0/1)
138 412 (0/1)
138 259 (0/1)
138 292 (0/1)
139 456 (0/1)
140 286 (0/1)
141 463 (0/1)
141 263 (0/1)
141 330 (0/1)
143 408 (0/1)
144 441 (0/1)
146 342 (0/1)
146 482 (0/1)
147 362 (0/1)
148 299 (0/1)
154 466 (0/1)
156 297 (0/1)
156 421 (0/1)
157 371 (0/1)
160 474 (0/1)
164 462 (0/1)
164 320 (0/1)
164 458 (0/1)
165 267 (0/1)
166 345 (0/1)
166 487 (0/1)
167 261 (0/1)
169 304 (0/1)
171 273 (0/1)
172 459 (0/1)
172 251 (0/1)
172 393 (0/1)
174 491 (0/1)
175 464 (0/1)
176 322 (0/1)
178 287 (0/1)
178 369 (0/1)
184 452 (0/1)
184 269 (0/1)
185 316 (0/1)
185 290 (0/1)
188 312 (0/1)
189 363 (0/1)
190 401 (0/1)
190 473 (0/1)
191 315 (0/1)
191 266 (0/1)
194 448 (0/1)
195 439 (0/1)
197 336 (0/1)
199 353 (0/1)
199 497 (0/1)
204 298 (0/1)
207 500 (0/1)
210 398 (0/1)
211 379 (0/1)
212 486 (0/1)
213 355 (0/1)
214 480 (0/1)
215 293 (0/1)
216 338 (0/1)
221 414 (0/1)
222 305 (0/1)
222 303 (0/1)
224 258 (0/1)
226 378 (0/1)
227 332 (0/1)
231 426 (0/1)
237 288 (0/1)
241 373 (0/1)
244 443 (0/1)
249 478 (0/1)
390 11 (0/1)
454 30 (0/1)
256 7 (0/1)
471 502 (0/1)
485 52 (0/1)
468 20 (0/1)
468 10 (0/1)
409 18 (0/1)
495 32 (0/1)
442 50 (0/1)
317 45 (0/1)
484 15 (0/1)
453 29 (0/1)
457 48 (0/1)
310 1 (0/1)
410 46 (0/1)
343 49 (0/1)
295 33 (0/1)
307 27 (0/1)
411 42 (0/1)
308 23 (0/1)
404 12 (0/1)
476 6 (0/1)
394 5 (0/1)
284 37 (0/1)
286 34 (0/1)
463 21 (0/1)
441 22 (0/1)
362 28 (0/1)
462 24 (0/1)
261 26 (0/1)
304 17 (0/1)
464 2 (0/1)
322 38 (0/1)
500 25 (0/1)
303 35 (0/1)
443 9 (0/1)
11 469 (0/1)
30 374 (0/1)
502 262 (0/1)
502 276 (0/1)
502 281 (0/1)
502 291 (0/1)
502 346 (0/1)
502 381 (0/1)
502 423 (0/1)
32 465 (0/1)
23 432 (0/1)
9 275 (0/1)
9 328 (0/1)
374 47 (0/1)
262 8 (0/1)
276 36 (0/1)
281 19 (0/1)
291 16 (0/1)
346 31 (0/1)
381 51 (0/1)
423 14 (0/1)

MODIFIED
501 87(0)
87 307(0)
307 53(1)
53 471(1)
471 502(1)
